sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
45.45410770694295,45.747136407761715,51.96568338783338,49.71796688815456,51.14298685317119,54.54589229305705,54.25286359223828,53.20285471067171,53.82964188152866,53.15131640298741,0
50.12106815984385,55.598998640769736,57.42938309337813,51.84441515300027,50.0314293859619,49.87893184015615,41.52297249063415,55.89466740976029,50.356122038880656,53.337578315499044,1
49.7371490877824,48.901579037113244,53.38404882154882,43.55418586789554,53.92810104943708,50.2628509122176,49.89543785060187,43.07368746562346,45.24022950429714,48.71914889933798,1
50.20796316490854,48.556884548040415,61.132326168663376,49.49267940098041,51.83784918424739,49.79203683509145,51.443115451959585,50.66314995135901,49.36332623876645,51.91527965908268,1
49.798634173575365,49.31880782956187,51.88292758075201,51.58238232381351,50.43038273525724,50.20136582642463,50.66157683038484,59.49935064935066,55.1053502053502,54.48358960094281,0
48.35232294671502,55.23292973865177,49.923933891261846,50.26309649590716,49.092636918398334,51.647677053284966,44.75808149730327,48.0311364890375,50.15654391594195,50.17365469536325,1
46.635763090776585,48.90513192387435,45.76567113543419,46.72987048024378,47.32375184473002,53.364236909223415,51.081074972677364,51.12280693163047,49.38267259056734,51.03390340650974,0
45.71515887822583,46.506801664649835,46.448727162929956,46.59131429765148,46.407939787666294,54.284841121774164,52.77551396773421,54.0451989989627,56.61933626497194,57.06724401044494,0
53.783769188271854,52.23543854656805,49.57133694985806,50.80715723615048,51.37041984721803,46.21623081172814,47.764561453431945,51.721737097898114,46.32823693850009,49.12159369285845,1
46.569357175620866,44.309413113703386,49.870576301831996,50.35038037152548,48.587422683473385,53.430642824379134,55.056817448068585,47.62956596135943,51.409846497985676,55.85750275452037,1
48.11449274730336,48.11558719880462,52.924743750401646,52.02192671509147,52.526943196943265,51.88550725269665,51.88441280119539,53.9900506373075,53.344534404508316,52.54519245545632,0
51.46192701612582,48.657659080177865,49.20918382045015,49.2166244775359,48.65357498287827,48.53807298387419,51.34234091982213,41.619130615615916,43.32605856589801,50.02864380604708,1
52.786962607588286,46.474164945933154,49.142212879688266,51.59180731391994,52.049504052601556,47.21303739241173,53.50530279472861,50.204106032656966,49.95869777419539,53.83546429682875,1
52.896251594346985,53.16208690887998,55.47744956060912,54.28576530866314,56.998884628947685,47.103748405653015,46.83791309112002,48.86316889851113,48.36507834949836,49.91223800339896,0
50.04729130476267,47.17980937485318,47.96283831792124,49.325917412639576,48.78841775410917,49.95270869523733,52.324376430667286,45.48226017595927,42.37720819852111,48.46362297733947,1
51.45877110311401,49.89693810007342,58.16781428235267,52.29876605401815,51.947745024380886,48.54122889688598,50.10306189992658,42.81766381766382,46.13548650210217,50.24508204788145,1
52.027003781455086,51.672657124951726,45.33248071808945,51.220782686277445,51.883161977918434,47.972996218544914,48.29603877135635,44.97334206979855,43.67163424893182,47.03737497269644,1
50.44001011198591,49.839088699756495,55.782865050708075,54.812985978226195,52.08981387729613,49.55998988801409,50.16091130024351,58.08311717290046,49.02912491919845,46.970801447064524,1
55.40347109798853,51.705134140782114,56.16221734852601,52.81341187838412,55.382420590892565,44.59652890201147,48.261590969865374,49.18643527703218,47.95038026095713,48.480702940271904,1
51.517105671843936,50.68111737070916,54.236879323632394,54.283066821592286,53.406713432283524,48.48289432815606,49.31888262929085,49.540766325252804,48.398873294509656,49.1941100721205,1
46.29455235751273,49.12768869649771,42.40869721708953,44.6633285811004,49.2018049131629,53.70544764248727,50.8446811676717,49.577567640179446,52.359931830166474,52.250982533858156,0
52.745783572843266,49.7643410925332,54.86118945255102,51.31941091547196,50.881427889779474,47.254216427156734,50.226670143421856,41.981568675965555,44.67260613422591,47.25308811412724,1
49.95865658498303,54.24464269549741,51.93840662261714,40.79680168828242,48.40603771873121,50.04134341501696,45.731321330749665,49.26053597671968,46.93843986486264,48.8217814500315,1
51.39471395375453,55.55443890439587,49.85416256793202,46.4189696925476,47.189258799866096,48.60528604624545,44.44556109560413,40.148663161722276,43.079112142546364,46.74486181427117,0
48.84868739921661,53.097661524912866,42.61652263965255,44.00013642784083,47.25841953322551,51.15131260078339,46.885139100518934,48.80463005449951,47.621683256456144,48.012492092576,0
49.24033702243008,50.365026165776264,57.07617500121801,52.28487206468666,53.31606246648174,50.75966297756992,49.634973834223736,53.30521779732379,53.46985203391641,52.29624834642127,1
52.25266680774829,53.127247804265956,51.10625086053192,51.85861294955828,52.39633349535902,47.7473331922517,46.858525488907894,44.24567848128757,45.702377014023995,47.64771235819965,0
49.295243574036256,50.68102199432587,50.74310277762291,51.42553055725942,51.23172978840918,50.70475642596374,49.31897800567413,48.96215708668063,48.023653183007106,49.75405953704325,1
46.3892397692443,42.44628149597716,49.492188295943095,44.95679684297372,49.218245459730305,53.61076023075568,57.55371850402283,51.92841880341881,52.57905369484317,56.937845179317414,0
48.4032422933159,48.11837096367221,45.33770091345058,43.19015549517067,45.105147950170775,51.5967577066841,51.88162903632778,53.02455525975862,51.7936236869386,48.762997015192866,1
52.59549392045126,47.99312729476533,49.551155243766,52.014836108229645,50.88566243218161,47.40450607954873,52.00687270523468,50.94930562858193,52.35838374412879,54.58369897963462,0
49.8632997809145,49.738785063399625,48.299208384221735,50.04254897600158,49.11823501558697,50.1367002190855,50.244015562032175,47.928121177120296,49.13594119552035,47.156162117601305,0
46.93760460590936,48.190016965168304,38.092592592592595,45.242688605891146,47.20941643655394,53.06239539409064,51.809983034831696,48.580499612371824,48.87838721346084,49.916812366802375,1
46.31027971481916,49.83010863315016,49.40229403586468,48.36453264561298,49.01573707003027,53.68972028518084,50.16989136684984,56.70161265768318,54.306978951925366,53.51733499531196,0
48.404796231632915,51.034335732176984,43.87603010638667,42.6467052252247,48.51886244341198,51.59520376836709,48.95571401906681,51.87926942173655,52.52168410261599,52.334225427253436,0
52.078468014167626,53.09728603231518,48.28938111844859,48.77433002933252,48.17373777115537,47.921531985832374,46.87323458972673,45.33643614389939,45.09744350441995,47.143866729603104,0
