sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
47.31849707321412,46.94855841230224,47.32129770623706,50.23305720342892,50.24350434080019,52.68150292678588,53.01168106106148,47.75656927549924,51.323949836594366,53.14714458034074,1
46.40650894308575,47.92340102570695,45.52857602780202,42.75583377196281,47.28115997636936,53.59349105691425,51.98535313360081,55.10955173858402,52.308739012846516,52.80629722862962,0
45.797222511433446,49.85787403424089,45.92596992016909,48.2330005337081,45.8135022048826,54.202777488566554,50.14212596575911,49.85909180259025,51.966334117630176,48.6500694854122,1
46.60002577777611,48.19738610245442,49.86115882160762,51.86995884913037,49.3117742779804,53.39997422222389,51.79604575304639,52.40160279056558,54.00469508899991,51.493854008907626,0
51.27973271274768,47.9968238122323,55.20872948648092,53.38011782830476,49.14006494183372,48.72026728725231,51.977535016411714,46.24476111228126,49.79785814665219,49.9454979673943,0
53.92388074385419,53.57258901603392,57.56765190041027,52.271676933513945,53.5752887148748,46.07611925614581,46.42073318763886,53.20242867667447,50.8712506269636,50.330710552028854,1
48.71521802642502,50.336526446290165,47.59299306285416,46.19593122716164,46.48506687626347,51.284781973574965,49.66347355370984,47.796941505434795,52.463534421991795,49.67567479755381,1
47.92356087930566,47.97758984640916,47.348853341072754,48.8159364785513,47.11887024972229,52.07643912069434,51.99149262520252,58.88305341363055,56.39523850061826,53.685869015275614,0
46.30086644741372,48.04444175910577,45.813982820434454,45.406052977079945,46.88253711340074,53.6991335525863,51.92949939984422,52.97589523196734,51.797897796274874,48.25581254898649,1
47.77730337024391,50.04703746530931,47.21448260543429,51.42034632034633,53.013410261315826,52.22269662975609,49.94301228593447,55.268315018315015,59.266714729735085,52.70847239064936,0
53.64110811350713,48.48534251418274,52.3089502686696,53.00892577822196,51.835691095556236,46.358891886492856,51.492918355382486,48.34744052516976,48.92956013605311,49.834963654209695,0
51.563204254546115,51.70583727210105,51.82213331411904,49.90265223546086,51.43759047857821,48.436795745453885,48.26715603893573,45.8031115322964,47.95361638175385,48.47003196345584,1
50.595939670529134,49.15544409193487,46.753070174404684,46.948755687420125,47.27793114705139,49.40406032947087,50.82332597089392,46.36548699048698,47.79999831474589,50.11471575645825,0
50.47467050462438,50.38883698930987,51.32323173699632,49.14528722645725,49.04111847686837,49.52532949537563,49.57556756545133,46.68957854658552,47.012858137634176,44.05102749081113,0
52.215463562047844,48.908048694608844,51.75627817093413,53.018389090022936,50.840564522083895,47.784536437952156,51.06338108435232,51.93430782937638,43.93723808142075,46.58785622729539,1
50.23594691816582,52.43708141482365,52.44426964344755,51.57875955520972,49.05433003721312,49.76405308183419,47.509237626339846,47.480344542021534,46.70508585431179,46.440714971557576,1
47.89316734413019,48.49101152890955,49.61329129807391,48.632312208483484,49.77165223355173,52.106832655869816,51.50019726229925,55.09243726709299,51.8377645426826,52.12161307693742,0
49.14665208943636,49.54598140692094,35.122290969558925,34.326721404445166,41.486424435792856,50.85334791056363,50.37142514810024,45.962455634453576,47.39746649112142,47.57477099963857,1
47.755015591986925,50.193114649864846,53.48288758916342,50.39392654432044,50.150552540954216,52.24498440801308,49.80688535013516,52.622652663791904,51.662829688174796,54.504293050483646,1
49.234044507687784,50.45835897197109,52.503439205485236,49.77078889664487,49.67070873315519,50.76595549231222,49.54164102802892,50.138042736176814,47.82678370096304,50.79456941437611,1
47.51805659967829,48.75454219614251,45.88111167473106,46.365701908884056,47.0493667386288,52.481943400321704,51.234253322064774,56.1466011843334,52.902809259052155,53.687559078308325,0
49.78241411932597,52.0266860032333,43.411780342120906,48.71271706913733,49.40680009901463,50.217585880674044,47.85541361386609,51.949689074302064,49.783195050222915,47.70603732653762,1
50.1844677081858,51.80768927406192,43.82845167052326,50.81219156269713,48.461962784647795,49.81553229181419,48.19231072593807,37.45665445665446,39.79337643126822,44.44869137060121,1
50.8137861732284,53.11120795727674,38.369641528403605,45.135001969305684,46.47933021454932,49.1862138267716,46.83817642551462,49.34600606936431,47.999261975494754,50.01463115508658,0
50.32306694859342,49.05021491780529,52.24574353521723,57.65409201878422,56.00636988026784,49.67693305140658,50.94978508219471,50.54360810804326,51.33583984914232,52.008398459086116,0
52.251239540328534,52.73096416080412,54.33807401487228,53.69972808789563,51.07780293843515,47.74876045967146,47.26903583919588,55.058441549429695,53.47020341634659,50.870625576676545,1
50.46656877326687,50.301377387934224,41.832310717490174,44.778694176914435,47.187602126148676,49.533431226733136,49.6849239819288,54.14623133426032,46.629538312178376,49.365208820500115,1
53.47282496520366,48.923266076615,54.35483001776642,53.640361066953886,51.797362510958514,46.52717503479633,51.06034048076204,48.82364136605248,50.58266119490919,52.50003698077265,0
45.961384680455886,49.3167093006648,45.82587095922898,47.13012863110853,48.71893857789162,54.03861531954413,50.6611912518214,50.39794068901572,48.44111426489829,52.45196986182323,0
53.5630465981552,51.17229240191282,53.536230971743734,55.71223455330407,53.05626955080833,46.4369534018448,48.80536122937208,44.700285458495934,44.41436619193883,45.61895504516144,1
50.27581736992231,50.99786803009777,54.82107762043197,54.291577111361434,52.63079851042368,49.724182630077706,48.9903332115538,49.13215418084533,48.89103021069647,49.865516045736115,1
48.94330825394805,49.62867100206346,42.769713784565276,44.71761774912281,44.854078815170375,51.05669174605194,50.37132899793654,51.48631138975968,46.33174873160084,48.900369293457416,1
52.55084139559217,50.81715941238094,45.05667263441106,49.14888567547781,50.97874743854079,47.449158604407835,49.182840587619054,46.79812400898643,47.71741456987623,47.11178967976749,1
47.31240610270079,49.513548039157584,42.380512572533846,44.85734672510809,46.379475053027456,52.68759389729922,50.44996975134681,48.057129492620675,49.56302220951827,49.607751085463214,0
52.467827052457274,50.6449896791852,45.46000884272562,46.81915369999685,47.11680812982924,47.532172947542726,49.28607479345084,47.95859485267096,47.04630325415323,48.039651566430145,0
51.00175126644143,50.868944707254535,50.145859223626765,49.67924072575742,50.16822306023809,48.998248733558576,49.12185989044661,51.47128708211296,48.40093945589955,46.45382923839871,0
49.76819121365147,49.49332570640025,51.66612067685264,48.592770845145104,53.060303182417435,50.23180878634853,50.506674293599744,53.19516191693611,51.05048342396632,50.922276811153054,1
49.19809589292996,50.37450688226552,51.79360550713885,48.56763984973882,47.83545239314505,50.80190410707004,49.625493117734486,46.56668703300619,45.91655590102861,48.402186696822284,1
49.90920246468118,49.869630444175826,49.338937258265446,43.58376796259728,43.3017368515992,50.09079753531882,50.036977266605085,42.746874240134844,45.091363129525696,43.156953680727696,1
49.848201646480526,49.275855771131354,43.39840666361522,45.29157864546334,44.92560528496791,50.15179835351946,50.70814422886863,48.72580972678892,47.00687820581679,49.275673753252775,1
50.657058243309905,47.155607847347746,47.20293865140441,49.71275578346995,49.27448034602908,49.342941756690095,52.80665189294783,53.72553817635739,51.02889048937571,53.02632613293839,0
51.323725408134344,50.580020406516134,52.53861788617886,53.38480950944947,55.25208409588145,48.67627459186565,49.41126015748848,51.51160882606719,53.672267231326245,53.4745469665863,1
49.94351700926109,50.7972989629414,54.02911014135834,49.500963556745994,49.56187946696386,50.056482990738914,49.197430944831986,49.824287108018055,52.31206756127259,49.43652156908714,1
50.83157404228045,50.524981269911365,42.64780636310032,43.87442184327828,47.16038738311873,49.16842595771955,49.475018730088635,47.29900208593937,50.255735346247675,47.38954015071547,0
51.37834014061902,45.994471914862245,47.3842175500362,44.9783919953718,46.47828824803922,48.62165985938098,54.005528085137755,51.31001810772254,49.032442933462846,53.00383745624653,0
51.70778889528087,48.44437770890647,49.65008998717701,51.09021379869777,50.98144153132813,48.292211104719144,51.54688866663939,56.487484470641135,50.07990870270014,51.37456267715439,1
55.70817693908573,52.85294047856707,49.81981971416957,47.578346896744485,49.74939460283558,44.29182306091425,47.093446568606424,41.936933069126994,44.811190887368234,47.5705502579718,1
50.321228516650315,46.29347146610001,42.57550063432417,43.26051884113903,44.19283793743124,49.678771483349685,53.70652853389999,54.15219098763402,48.7465992335958,52.13141473932147,0
49.90856680372044,49.094573360190275,46.39587552261183,47.4093717471282,44.55414024034658,50.09143319627955,50.905426639809725,44.76208050772574,41.926294042580565,47.04744741057831,0
52.65264982853025,50.08136466045067,46.626641376641395,52.255902392359644,46.77148901790821,47.347350171469756,49.8861797456697,54.03968971294738,53.37280496660469,52.521421498944264,0
51.376017744312044,51.42982185055681,47.77749166542271,47.50703603894978,48.17219613133418,48.62398225568797,48.56508260804192,49.22700943748481,48.49019312735433,49.58929011361467,1
51.24778338520901,48.779955117865086,50.89633019199582,50.045369856917674,51.92078351356285,48.75221661479099,51.119520150234706,41.149993497510486,48.05823579624418,44.71207040018939,1
50.14911693264725,52.15776579442037,52.669566128524146,51.67389797874849,50.56735522087143,49.85088306735275,47.842234205579636,45.14482838648332,47.630323591738374,48.935065165014855,1
48.85871869816878,47.273982737100546,41.72733115689821,44.01041001760716,46.84276494413382,51.14128130183122,52.72601726289945,54.38025210084033,49.383987601492215,52.387800374973935,0
50.973478427980346,49.01446772794366,49.163681085158906,53.562333766165025,50.604172499242225,49.02652157201966,50.95934115587405,52.32430117294575,54.9974745847497,54.57943495212574,1
52.91310316152558,51.86779837890676,52.015466220901644,52.84548724924697,55.4042824758574,47.08689683847442,48.11356787898682,48.13276315659595,48.485247400178466,47.24895226710399,1
