sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
50.64,50.97,45.3,50.15,50.59,49.36,49.02,51.8,53.12,52.94,1
48.87,50.43,47.38,53.34,52.77,51.13,49.56,53.27,51.36,51.71,0
46.57,46.44,40.41,42.61,43.88,53.43,53.54,53.34,52.29,52.2,0
50.58,49.58,41.26,52.05,51.58,49.42,50.36,60.04,51.08,54.81,1
46.88,47.5,49.99,46.94,48.15,53.12,52.49,48.1,43.47,47.07,1
49.36,51.06,57.95,57.22,56.29,50.64,48.94,48.87,51.44,49.84,0
48.64,49.19,48.15,53.53,50.29,51.36,50.81,56.5,52.18,50.46,1
49.81,48.42,48.24,51.58,50.58,50.19,51.51,57.49,49.85,50.35,1
51.74,50.59,52.19,50.28,50.03,48.26,49.41,48.19,49.4,49.38,0
49.08,51.47,46.28,49.71,49.19,50.92,48.53,44.02,47.5,47.78,0
56.38,45.31,42.97,49.53,47.88,43.62,54.69,49.34,46.8,49.9,0
47.15,45.44,45.6,46.08,45.94,52.85,54.56,44.65,45.83,47.61,0
50.55,50.07,49.47,49.7,50.1,49.45,49.88,49.71,48.81,48.79,0
48.58,46.81,50.42,49.98,49.45,51.42,53.16,55.0,54.83,53.27,0
49.78,52.11,52.37,53.18,52.96,50.22,47.86,39.47,44.87,48.84,0
56.55,59.57,53.46,57.82,56.25,43.45,40.43,49.07,44.14,47.86,1
47.63,45.97,41.71,46.43,46.93,52.37,54.03,46.08,46.41,49.0,1
48.31,49.63,50.5,50.41,52.23,51.69,50.35,48.19,52.73,51.67,0
51.62,48.43,51.42,51.76,51.47,48.38,51.57,43.26,46.38,49.96,0
49.52,49.86,48.63,48.28,48.12,50.48,50.1,48.41,47.17,46.29,0
46.81,45.25,43.62,43.89,45.01,53.19,54.74,47.79,51.74,51.74,0
54.64,51.53,42.72,43.08,46.18,45.36,48.43,37.17,47.25,44.53,0
54.79,52.22,51.54,52.68,51.45,45.21,47.78,51.16,48.29,46.19,0
49.93,50.77,53.1,50.4,51.13,50.07,49.21,52.67,51.92,50.59,0
52.06,47.73,47.21,56.68,55.01,47.94,52.24,49.64,54.53,54.1,1
48.39,47.56,49.4,49.72,49.29,51.61,52.4,52.15,51.68,50.24,1
49.34,49.07,51.61,48.56,46.31,50.66,50.92,49.59,46.07,48.1,0
49.51,47.68,47.62,49.4,48.98,50.49,52.29,56.74,56.71,52.71,1
53.37,51.02,51.69,51.94,53.58,46.63,48.97,52.58,52.74,48.77,1
