rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
51.79,50.33,45.98,46.73,48.46,48.21,49.66,42.86,43.27,46.61,0
51.59,51.35,54.63,54.5,52.59,48.41,48.56,46.38,49.26,50.93,1
50.77,51.14,47.91,48.33,47.47,49.23,48.84,48.21,48.98,49.52,0
52.61,52.4,51.03,52.69,53.83,47.39,47.6,43.0,47.07,45.82,1
50.39,48.87,48.31,46.26,46.99,49.61,51.1,47.85,48.55,48.28,0
53.44,54.43,51.61,48.26,51.33,46.56,45.53,50.25,54.14,49.61,1
49.1,51.61,48.4,49.69,48.65,50.9,48.39,48.39,49.69,49.96,0
50.28,51.04,53.47,53.66,54.86,49.72,48.96,46.92,47.66,48.07,0
49.04,49.96,51.43,51.29,50.06,50.96,49.97,58.19,49.27,50.54,1
48.86,48.22,47.72,47.03,51.48,51.14,51.75,54.34,54.19,52.12,0
51.0,50.31,55.22,54.47,51.82,49.0,49.69,48.93,49.31,49.73,0
47.94,47.61,50.33,51.17,51.71,52.06,52.37,55.14,53.58,54.41,0
52.79,53.93,53.5,52.09,51.28,47.21,46.05,47.4,47.15,47.28,1
46.67,41.77,50.54,50.18,49.56,53.33,58.19,57.29,58.05,52.15,0
47.19,46.67,50.27,50.38,49.42,52.81,53.33,57.13,55.87,55.06,0
51.45,49.92,50.5,51.29,53.28,48.55,50.0,50.7,51.28,49.96,0
46.07,47.81,46.89,46.06,50.28,53.93,51.94,50.61,54.59,52.13,1
48.65,49.83,49.53,47.83,48.27,51.35,50.17,55.56,55.02,54.42,1
52.91,52.25,51.56,52.65,50.84,47.09,47.75,44.76,46.55,45.8,1
49.77,51.29,46.69,49.77,51.79,50.23,48.66,49.41,48.87,49.55,0
48.21,49.71,48.13,48.18,49.76,51.79,50.28,53.24,53.01,49.44,0
48.67,51.36,54.63,50.22,48.3,51.33,48.62,58.52,57.77,54.79,0
51.14,49.4,50.88,48.89,50.3,48.86,50.59,50.37,52.25,50.82,1
50.34,49.92,52.83,51.55,51.11,49.66,50.06,48.62,49.4,49.22,1
55.65,52.87,51.8,50.37,50.64,44.35,47.12,45.61,40.54,46.13,1
50.97,50.76,49.12,50.35,50.77,49.03,49.22,48.56,47.73,47.91,0
51.5,51.02,55.9,53.77,53.86,48.5,48.98,49.59,49.83,49.69,1
54.57,51.19,53.78,54.03,55.76,45.43,48.81,47.7,53.05,50.04,1
55.92,52.61,49.73,50.24,50.77,44.08,47.36,50.87,45.43,45.09,1
49.92,50.92,53.53,50.99,52.6,50.08,49.04,51.29,50.26,53.08,1
55.03,52.52,61.85,61.33,60.18,44.97,47.47,53.51,52.93,51.35,1
48.63,48.09,46.74,48.97,49.36,51.37,51.88,46.47,48.61,48.72,1
50.59,51.75,50.34,50.05,51.02,49.41,48.18,53.67,50.83,51.49,1
52.56,53.57,54.05,50.07,50.6,47.44,46.43,45.21,45.77,45.94,1
48.26,48.39,47.72,47.57,48.54,51.74,51.57,51.66,52.11,51.4,1
48.57,51.4,51.24,49.18,48.93,51.43,48.57,52.8,50.96,52.88,0
54.22,52.22,54.11,52.72,55.14,45.78,47.75,43.37,47.81,49.31,1
49.17,47.45,55.85,55.84,52.89,50.83,52.53,45.53,47.56,49.32,1
47.77,49.5,51.42,55.71,54.18,52.23,50.5,48.09,49.02,49.11,1
54.23,50.72,55.79,54.63,57.14,45.77,49.25,48.52,45.27,45.98,1
49.45,50.37,43.48,44.13,47.48,50.55,49.63,50.97,51.36,51.49,0
50.29,49.6,55.73,55.02,54.27,49.71,50.36,49.29,50.91,50.32,0
50.82,49.06,52.96,50.34,51.53,49.18,50.94,51.03,50.78,49.32,1
52.16,50.56,52.91,55.92,52.79,47.84,48.61,51.66,49.13,50.18,1
46.47,49.89,51.29,51.12,50.87,53.53,50.1,57.09,55.68,53.12,0
49.25,49.73,49.92,49.46,51.37,50.75,50.25,49.85,49.95,49.29,0
54.02,56.42,48.06,51.95,48.79,45.98,43.58,45.4,48.12,46.49,1
44.95,40.9,47.18,48.62,48.38,55.05,59.08,53.67,55.04,53.37,0
52.91,49.08,54.95,57.39,52.39,47.09,50.91,44.93,48.61,51.41,0
49.09,48.46,49.56,51.91,51.82,50.91,51.53,52.7,49.6,51.71,0
48.26,49.42,50.77,49.04,47.19,51.74,50.57,53.07,53.38,53.65,0
51.91,54.74,51.88,48.86,49.0,48.09,45.26,49.66,48.09,51.28,1
49.03,49.21,51.84,50.69,50.62,50.97,50.79,52.84,50.56,48.83,0
47.33,45.82,50.16,52.38,50.56,52.67,54.18,53.2,53.53,53.45,1
52.84,53.87,51.1,49.07,49.88,47.16,46.13,51.62,50.71,50.42,1
51.03,51.64,50.62,51.81,51.52,48.97,48.3,48.49,46.64,47.81,0
53.18,51.35,47.45,47.92,48.6,46.82,48.62,45.02,46.86,48.75,0
50.43,51.76,47.16,50.82,48.78,49.57,48.21,47.22,47.93,48.57,0
43.83,47.55,55.65,51.51,55.52,56.17,52.45,54.28,53.0,54.7,0
54.3,53.94,56.51,58.48,56.4,45.7,46.02,52.27,52.13,51.26,0
51.66,50.79,52.55,51.86,50.0,48.34,49.12,47.96,44.83,44.77,0
53.5,51.66,55.38,52.14,53.4,46.5,48.34,49.46,50.44,49.07,1
51.58,52.0,58.3,56.14,52.9,48.42,47.98,49.58,50.29,49.73,1
52.75,52.57,51.16,53.0,53.33,47.25,47.34,52.27,49.38,49.64,0
51.78,49.65,52.27,53.66,53.25,48.22,50.33,48.28,46.51,46.81,0
54.27,49.48,50.52,52.75,51.17,45.73,50.49,49.55,50.12,50.05,1
52.65,49.27,52.05,54.4,51.51,47.35,50.65,48.68,48.53,49.84,1
52.37,49.91,57.57,54.27,57.37,47.63,49.52,48.85,47.54,50.14,1
50.04,49.38,48.39,47.1,48.89,49.96,50.6,50.96,50.1,51.04,0
46.82,50.35,50.18,49.86,51.3,53.18,49.65,54.62,55.53,55.19,0
50.95,48.66,49.22,50.86,50.24,49.05,51.33,51.66,50.35,50.14,0
48.87,47.38,44.49,47.55,47.99,51.13,52.62,52.82,52.96,51.57,1
48.88,49.32,49.35,50.3,48.8,51.12,50.68,46.44,47.81,48.98,1
48.61,49.88,49.19,49.75,48.52,51.39,50.09,52.46,50.91,48.47,0
53.75,49.17,54.65,52.38,54.89,46.25,50.82,44.15,45.77,47.71,1
48.76,45.76,53.26,50.75,53.25,51.24,54.11,50.74,50.01,52.39,0
51.45,50.9,55.31,53.13,51.37,48.55,49.09,53.88,52.49,51.28,1
54.16,52.36,58.22,56.04,57.41,45.84,47.64,46.33,48.51,46.16,0
48.15,50.31,50.59,48.93,48.6,51.85,49.65,53.7,46.91,51.37,1
49.74,49.89,51.05,51.03,51.02,50.26,50.08,51.9,53.85,53.41,1
44.83,47.48,48.8,49.2,49.81,55.17,52.52,59.67,57.57,55.22,0
50.39,50.11,50.07,51.4,48.94,49.61,49.96,54.2,51.97,52.73,1
47.78,50.76,46.13,46.52,44.63,52.22,49.24,51.42,50.75,47.54,0
53.63,52.99,50.57,53.45,51.57,46.37,47.01,49.09,49.4,49.86,0
47.23,47.79,45.51,44.69,47.02,52.77,52.22,54.45,52.75,52.09,0
49.75,50.03,50.47,46.28,47.32,50.25,49.16,40.44,47.69,42.73,1
47.22,50.48,49.49,50.16,52.01,52.78,49.5,55.51,55.68,53.44,0
48.86,46.85,52.49,50.91,49.44,51.14,53.15,47.61,48.19,52.31,1
47.24,48.45,51.17,52.89,50.76,52.76,52.03,57.18,55.97,54.36,0
49.12,51.22,55.5,53.08,52.13,50.88,48.75,51.97,52.54,52.13,0
49.14,50.06,50.67,50.78,50.18,50.86,49.94,50.48,57.34,51.37,0
48.28,51.02,50.35,49.89,51.65,51.72,48.97,50.54,48.32,47.5,1
47.27,51.3,49.91,52.52,53.35,52.73,48.7,52.4,51.42,50.68,0
49.85,52.35,53.79,53.5,54.65,50.15,47.65,54.85,52.75,53.07,1
49.78,48.64,48.9,48.05,49.26,50.22,51.36,50.2,51.04,50.02,1
48.63,49.69,47.21,48.71,48.07,51.37,50.29,50.74,53.03,54.95,1
47.75,51.11,47.02,46.45,46.63,52.25,48.88,49.59,47.97,49.66,1
49.57,46.44,51.03,51.65,51.69,50.43,53.54,51.59,51.77,50.35,1
50.99,52.75,48.16,49.61,50.58,49.01,47.24,47.46,49.45,48.45,0
52.02,51.65,49.73,49.02,52.83,47.98,48.32,48.71,47.54,46.25,0
47.12,50.31,46.6,47.03,50.15,52.88,49.69,50.07,50.07,48.79,0
50.21,51.14,54.33,53.01,52.17,49.79,48.81,52.63,52.24,50.21,0
47.46,49.25,53.14,48.65,49.79,52.54,50.75,58.3,54.38,55.81,0
51.45,51.93,51.5,51.27,50.56,48.55,48.05,51.47,52.23,48.09,0
50.18,50.12,48.34,50.66,50.91,49.82,49.84,53.57,47.71,51.72,0
39.32,51.72,45.73,47.25,51.57,40.84,48.04,49.35,49.59,49.94,0
50.72,49.79,46.92,46.31,48.9,49.28,50.2,51.46,51.4,51.76,1
49.83,48.74,54.92,55.18,51.32,50.17,51.26,61.85,61.01,57.92,1
50.0,51.09,48.91,49.58,49.31,50.0,48.89,50.59,47.59,49.06,0
51.75,52.37,62.97,59.31,57.64,48.25,47.63,52.51,50.39,50.69,1
51.16,53.25,52.86,48.5,50.79,48.84,46.75,43.56,43.46,49.04,1
54.0,50.01,53.97,53.81,54.09,46.0,49.96,41.58,52.07,51.73,1
53.96,53.55,55.06,56.58,54.47,46.04,46.35,44.51,43.54,45.36,1
50.53,47.91,53.85,53.74,51.02,49.47,52.06,51.11,51.18,50.86,0
50.63,49.29,56.87,58.41,55.42,49.37,50.71,57.07,55.28,54.78,0
53.94,50.7,60.15,55.33,56.5,46.06,49.26,53.51,54.12,52.07,1
49.84,51.23,47.07,51.29,52.61,50.16,48.77,52.01,52.3,51.12,0
48.92,49.15,52.12,52.79,51.09,51.08,50.82,50.94,53.03,50.29,1
48.23,49.45,51.51,50.62,49.93,51.77,50.55,55.43,55.1,52.8,1
49.18,46.77,48.08,52.5,48.18,50.82,53.21,52.41,51.58,53.92,0
51.25,49.29,49.08,48.96,50.28,48.75,50.69,52.46,47.83,47.46,1
48.26,48.66,46.22,45.5,47.6,51.74,51.63,49.9,46.37,48.81,0
48.6,48.14,52.44,50.29,52.09,51.4,51.86,52.06,51.98,51.03,1
53.52,51.38,59.49,55.33,59.56,46.48,48.62,55.57,56.12,54.35,1
49.08,46.31,52.13,49.55,47.6,50.92,53.65,45.5,50.4,49.74,1
51.28,50.09,49.17,47.87,46.24,48.72,49.91,44.98,45.98,47.19,1
52.77,51.03,51.04,56.89,56.37,47.23,48.96,53.89,52.5,51.22,1
51.12,50.15,49.16,55.47,52.57,48.88,49.85,47.36,49.0,48.85,0
46.89,50.34,46.85,46.82,47.04,53.11,49.66,47.55,49.12,49.65,0
51.78,51.47,49.12,47.75,50.43,48.22,48.5,46.91,44.8,45.3,0
49.41,51.85,47.88,51.97,48.13,50.59,48.41,53.45,52.63,52.75,0
51.12,50.95,55.2,50.55,50.87,48.88,49.05,49.4,52.65,49.92,1
44.97,51.51,44.99,44.17,44.9,55.03,50.58,56.85,57.23,54.4,0
51.47,52.5,46.87,46.69,50.85,48.53,47.49,46.31,48.69,48.83,0
55.57,52.78,57.35,59.62,57.01,44.43,47.22,45.15,47.31,48.46,1
53.36,51.68,50.33,54.9,52.91,46.64,48.3,44.4,46.06,47.08,1
52.01,50.11,49.68,50.46,48.74,47.99,49.86,49.77,47.13,47.88,1
49.42,47.63,55.16,52.96,52.43,50.58,52.36,52.45,60.22,53.09,1
47.93,50.28,47.47,52.45,50.89,52.07,49.7,52.86,52.97,52.74,0
49.56,49.97,49.58,52.07,52.99,50.44,50.03,55.7,55.85,53.46,0
54.49,53.19,53.81,53.46,54.86,45.51,46.79,49.12,47.59,45.32,1
52.25,52.13,54.12,52.48,55.48,47.75,47.82,49.11,48.95,49.43,1
46.54,49.27,47.05,44.09,47.61,53.46,50.73,51.58,56.95,56.03,1
48.1,48.09,58.86,60.76,54.41,51.9,51.91,49.11,52.73,50.72,1
48.91,53.42,49.95,48.35,50.46,51.09,46.58,45.93,47.46,47.1,1
45.52,49.75,47.52,48.09,47.05,54.48,50.36,55.06,55.66,52.81,0
52.14,47.4,44.46,49.55,49.17,47.86,52.57,43.8,45.35,49.16,0
48.33,49.13,55.82,50.26,51.49,51.67,50.87,56.58,54.85,55.31,0
47.98,48.82,47.08,48.21,49.05,52.02,51.16,53.31,53.75,53.19,1
45.2,45.39,50.55,49.86,50.14,54.8,54.58,58.78,53.91,53.71,0
49.98,52.57,51.85,54.17,51.64,50.02,47.41,48.38,48.11,49.81,1
51.96,51.5,51.52,52.0,53.1,48.04,48.44,48.41,47.05,49.32,0
50.34,48.81,55.7,55.29,55.1,49.66,51.07,59.16,60.64,58.92,0
46.46,49.75,49.07,46.71,49.57,53.54,50.19,52.57,53.26,50.44,0
50.55,50.65,54.62,52.04,52.85,49.45,49.33,53.67,51.36,50.61,1
50.23,47.72,53.74,53.29,53.03,49.77,52.26,46.59,49.07,50.68,1
51.97,46.95,45.92,45.5,47.75,48.03,53.05,42.76,40.09,43.62,1
49.25,51.64,46.07,48.83,49.76,50.75,48.31,48.85,47.85,49.07,0
52.04,51.07,39.29,49.46,50.4,47.96,48.93,48.59,47.1,47.74,0
48.03,50.78,49.41,51.31,48.49,51.97,49.2,56.12,56.51,54.82,1
52.52,52.3,57.81,56.14,51.94,47.48,47.69,48.31,43.16,45.99,0
49.76,50.07,51.39,51.19,51.64,50.24,49.93,46.98,49.32,49.73,0
49.29,50.08,39.27,42.29,43.8,50.71,49.9,53.28,52.55,52.21,0
47.2,45.58,48.77,48.37,50.43,52.8,54.42,47.76,55.29,49.2,0
48.71,55.25,51.99,52.05,49.39,51.29,43.6,51.07,48.08,50.75,1
43.97,49.15,44.21,45.7,46.97,56.03,50.85,68.28,63.06,57.44,0
52.16,51.68,55.11,51.85,52.16,47.84,48.29,45.89,47.32,46.8,1
52.84,50.93,52.72,51.47,50.03,47.16,49.06,47.47,47.19,48.07,1
48.76,47.96,51.93,49.15,51.3,51.24,51.8,53.67,54.66,51.52,0
50.57,50.77,49.25,54.32,51.91,49.43,49.23,48.64,49.9,50.3,1
50.98,48.32,52.02,51.62,51.23,49.02,51.68,53.28,47.47,48.86,0
50.53,48.19,56.47,54.81,52.89,49.47,51.81,46.74,51.04,51.2,1
48.26,49.52,43.77,47.13,49.11,51.74,50.46,51.54,50.16,50.24,1
50.58,52.19,54.16,52.83,53.92,49.42,47.81,54.24,52.47,52.44,0
47.82,47.07,42.87,43.68,44.39,52.18,52.87,48.86,48.88,49.79,0
49.42,50.17,52.93,51.12,50.61,50.58,49.83,48.22,48.5,49.38,0
49.25,51.39,55.06,52.84,52.32,50.75,48.59,55.58,51.02,54.28,1
52.18,51.82,49.83,50.3,50.02,47.82,48.18,53.21,53.96,54.4,1
47.52,49.28,43.74,49.76,47.94,52.48,50.72,49.04,46.86,49.89,1
53.31,50.33,53.21,51.88,50.92,46.69,49.64,49.37,50.52,50.51,1
48.16,47.92,50.99,51.53,47.94,51.84,52.07,50.08,51.65,50.63,0
51.45,47.86,54.93,50.95,51.21,48.55,52.13,47.97,52.76,51.41,1
48.37,47.85,51.1,48.67,49.4,51.63,52.15,53.73,50.92,52.35,0
46.34,49.11,48.15,50.68,52.52,53.66,50.89,60.21,62.38,58.27,0
51.5,49.67,56.4,55.35,53.59,48.5,50.32,49.54,51.11,51.67,1
48.85,50.5,52.09,51.54,53.6,51.15,49.5,50.52,46.51,50.27,1
47.81,44.77,51.45,49.61,46.93,52.19,55.23,47.33,48.27,50.12,0
52.78,51.67,52.28,48.86,50.96,47.22,48.32,45.19,43.86,43.08,1
53.46,52.02,49.45,46.5,51.44,46.54,47.94,47.63,51.44,52.22,0
52.81,52.31,54.27,55.44,53.92,47.19,47.63,47.57,47.61,47.64,0
49.24,49.0,50.42,49.63,48.87,50.76,50.97,47.43,49.87,49.45,0
51.26,49.63,50.17,51.24,52.24,48.74,50.34,44.63,45.3,46.34,1
46.15,44.71,50.23,51.37,48.65,53.85,55.29,49.32,50.7,50.81,1
50.51,49.91,51.48,52.06,50.6,49.49,50.07,49.25,51.46,50.6,0
47.13,50.81,52.07,51.33,49.08,52.87,49.11,50.65,49.81,50.32,0
57.03,51.59,51.9,50.27,48.39,42.97,48.39,45.59,44.66,46.31,1
51.36,48.01,44.48,48.29,50.42,48.64,51.99,48.2,46.95,48.11,1
46.39,50.98,48.36,50.58,52.21,53.61,49.02,52.03,48.35,49.39,0
49.52,50.92,56.09,53.77,53.96,50.48,49.08,49.59,48.06,48.52,1
47.66,49.46,44.12,45.26,50.14,52.34,50.54,52.08,50.76,49.22,0
48.04,51.2,50.25,48.36,49.55,51.96,48.79,46.28,47.45,47.81,1
46.47,48.65,38.94,43.1,46.38,53.53,51.28,51.02,48.82,51.1,0
48.24,46.68,52.78,47.73,50.47,51.76,53.3,53.13,55.2,52.74,1
44.23,47.29,35.73,36.91,46.06,55.77,52.67,54.74,51.68,52.3,0
47.88,48.92,50.76,47.53,49.12,52.12,51.11,44.67,46.03,45.03,1
51.71,48.24,45.64,48.53,47.8,48.29,51.53,49.88,50.88,48.77,1
54.54,53.3,57.4,56.51,55.12,45.46,46.64,44.34,47.19,46.82,1
45.24,48.69,36.64,42.65,46.56,54.76,51.31,55.77,54.86,54.01,0
51.74,51.85,51.22,54.59,51.41,48.26,48.11,55.69,53.31,50.78,0
51.34,48.69,50.87,50.62,49.19,48.66,51.29,49.11,48.58,49.34,0
