rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
52.47,52.24,50.03,52.41,52.32,47.53,47.76,48.7,48.6,50.27,1
49.78,47.75,46.33,47.67,48.59,50.22,52.25,45.13,48.9,49.01,1
50.56,49.05,48.28,52.67,51.42,49.44,50.95,50.17,52.4,51.01,0
48.03,49.96,48.65,49.28,48.53,51.97,50.04,54.34,54.25,52.47,0
50.82,49.22,50.18,50.36,49.28,49.18,50.76,51.46,52.66,52.24,0
55.41,54.56,51.99,51.95,51.84,44.59,45.39,43.69,39.62,41.58,1
50.36,48.2,51.11,49.57,49.55,49.64,51.8,46.2,47.34,49.1,0
49.98,50.3,53.68,53.63,52.56,50.02,49.68,48.59,49.08,46.94,1
47.15,51.65,38.68,46.68,47.04,52.85,48.35,51.11,47.04,50.12,0
49.99,51.04,46.55,55.22,50.69,50.01,48.96,42.39,48.69,46.35,0
48.53,47.7,54.4,53.0,52.31,51.47,52.3,52.14,54.14,52.88,0
46.73,51.39,44.95,47.97,48.09,53.27,48.53,55.35,54.73,51.27,0
47.81,46.85,46.08,46.05,44.11,52.19,53.11,52.28,51.56,50.84,0
51.41,50.27,46.22,52.37,50.71,48.59,49.69,49.51,52.33,51.66,0
47.32,49.0,47.14,50.32,49.23,52.68,50.99,53.42,51.89,51.43,0
51.32,50.41,51.1,48.32,49.6,48.68,49.55,41.84,52.26,49.76,1
55.52,51.37,57.25,53.78,52.33,44.48,48.63,54.97,47.09,47.75,1
50.77,52.06,47.42,50.24,50.31,49.23,47.94,42.94,44.63,46.31,0
49.88,48.86,47.47,54.88,55.62,50.12,51.13,51.16,53.15,52.29,0
51.53,53.25,44.72,46.93,48.85,48.47,46.73,47.25,46.43,47.54,1
49.73,50.99,49.48,50.79,50.93,50.27,48.99,45.41,48.43,47.17,0
50.06,48.88,50.04,49.66,50.7,49.94,51.08,50.83,49.37,49.42,1
53.08,52.29,58.24,56.46,54.67,46.92,47.71,44.82,48.66,46.8,1
51.96,44.01,46.74,48.9,50.8,48.04,55.97,52.77,54.09,51.92,0
52.2,51.93,53.63,49.18,50.38,47.8,48.07,45.7,50.91,49.72,0
