rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
52.47163131258581,52.240392197757735,50.03242274008287,52.40972067326914,52.3201048608421,47.52836868741419,47.75960780224226,48.704524583836964,48.60380884380796,50.26812870090549,1
49.78091969341348,47.7538799181613,46.33013107475108,47.67125108715954,48.58980723468591,50.21908030658653,52.2461200818387,45.13279772417138,48.89910958001168,49.013679835347055,1
50.55626786112113,49.04553683289107,48.276399601257616,52.66779102589665,51.41846414471265,49.44373213887888,50.95446316710893,50.17421917663933,52.40043424740873,51.01176721948249,0
48.025880929466005,49.96299515306822,48.65324971581699,49.284370971287814,48.53420838182592,51.974119070533995,50.03700484693179,54.34187878910238,54.2488079574211,52.46978883588505,0
50.819879968884784,49.22175746328813,50.18398650051876,50.36226770028396,49.2840691379867,49.180120031115216,50.75685216238032,51.46070099515485,52.65674183466482,52.2383636006996,0
55.41238659585193,54.55581238079612,51.98881661790921,51.94567072593688,51.83529510423723,44.58761340414807,45.39344736846364,43.69423444236229,39.624042120149596,41.580304646675366,1
50.36138440344894,48.19574027789325,51.1062291928899,49.57192623154601,49.54855613389431,49.63861559655106,51.80425972210675,46.20423294081011,47.33570736357283,49.099437503043205,0
49.97919275075102,50.29887168859407,53.675413506462796,53.62706834137175,52.5647950254873,50.020807249248975,49.68180463990834,48.59372685666735,49.07640099157843,46.93587290519523,1
47.15227815708295,51.64640343510569,38.67500202927899,46.675348934391856,47.03800819714556,52.84772184291705,48.3535965648943,51.112262040405476,47.04168088411015,50.12160198465801,0
49.99333652921212,51.0417961320704,46.552301864801855,55.22420901324373,50.6910713639642,50.006663470787885,48.95820386792958,42.39341058138669,48.68768851833368,46.3526635292526,0
48.53252858940545,47.70073847215577,54.40265493695639,52.99642436459041,52.305303993108375,51.467471410594555,52.29926152784423,52.144677406933184,54.13728477122092,52.88434418419479,0
46.72915802340759,51.39411590764731,44.95037264377157,47.974483862068745,48.092310965058246,53.2708419765924,48.52795427635101,55.35091086304212,54.73301932154116,51.2743640519272,0
47.810920557812494,46.85137578942367,46.07753650417949,46.0535263008007,44.1107133688709,52.18907944218751,53.114141451955646,52.28392783050071,51.56158225663481,50.83941164814525,0
51.405565588542814,50.274187765033865,46.21631984247192,52.36632650588733,50.70575773086535,48.594434411457186,49.69089194771861,49.508435985875025,52.325091500542634,51.66395383949728,0
47.31663440146646,48.999641363224974,47.14218527786481,50.31781199343107,49.23191308545733,52.68336559853354,50.991012298349304,53.42034506854997,51.88794506557991,51.4346492001353,0
51.31828177582239,50.40841624849297,51.09819942349619,48.317921784988314,49.59759766181939,48.68171822417761,49.54730885410227,41.84387738698084,52.26152011267388,49.75819792878841,1
55.52015993892624,51.37171931033355,57.25379749929689,53.78293898012571,52.32835152137867,44.47984006107375,48.628280689666454,54.96765663821257,47.091952835528765,47.75027605100508,1
50.77126031703002,52.06246602271166,47.41683487383462,50.24234627120294,50.30580832197936,49.22873968296998,47.93753397728834,42.93634599263803,44.62671446455615,46.312970846709064,0
49.88447389331389,48.863743267165646,47.473104239657715,54.884830437859065,55.62159553802595,50.115526106686104,51.131034800719476,51.16300366300368,53.14630309787039,52.285081403215614,0
51.53463662715103,53.24937981041272,44.721885250446206,46.933199950382374,48.84521154580243,48.46536337284896,46.72754595039365,47.25431586053549,46.43214415685195,47.53959282392102,1
49.734709591972084,50.99266567828795,49.47585133925313,50.790061241890584,50.933374922409726,50.265290408027916,48.99299740414933,45.41061951508865,48.43488419503846,47.16835351211035,0
